,entity,classes
1644,DBPEDIA_ID/Fortitudo-Pro_Roma_S.G.S.,"Organisation,SportsTeam,Agent,SoccerClub"
1645,DBPEDIA_ID/Gambia_Ports_Authority_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1646,DBPEDIA_ID/Gasko_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1647,DBPEDIA_ID/General_Paz_Juniors,"Organisation,SportsTeam,Agent,SoccerClub"
1648,DBPEDIA_ID/Golden_Point_Football_Club,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
1649,DBPEDIA_ID/Gothic_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1650,DBPEDIA_ID/Guangzhou_R&F_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1651,DBPEDIA_ID/Güneş_S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
1652,DBPEDIA_ID/HC_Kuban,"HockeyTeam,SportsTeam,Organisation,Agent"
1653,DBPEDIA_ID/Haskell_Indian_Nations_Fighting_Indians,"Organisation,SportsTeam,Agent"
1654,DBPEDIA_ID/Hauger_FK,"Organisation,SportsTeam,Agent,SoccerClub"
1655,DBPEDIA_ID/Hetman_Białystok,"Organisation,SportsTeam,Agent,SoccerClub"
1656,DBPEDIA_ID/Hetman_Zamość,"Organisation,SportsTeam,Agent,SoccerClub"
1657,DBPEDIA_ID/High_School_Old_Boys_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
1658,DBPEDIA_ID/Homenetmen_Beirut_B.C.,"BasketballTeam,Organisation,SportsTeam,Agent"
1659,DBPEDIA_ID/Homenetmen_Beirut_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1660,DBPEDIA_ID/Howe_of_Fife_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
1661,DBPEDIA_ID/Internacional_de_Madrid_CF,"Organisation,SportsTeam,Agent,SoccerClub"
1662,DBPEDIA_ID/International_Foot-Ball_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1663,DBPEDIA_ID/JOS_Watergraafsmeer,"Organisation,SportsTeam,Agent,SoccerClub"
1664,DBPEDIA_ID/Jersey_Shore_Boca,"Organisation,SportsTeam,Agent,SoccerClub"
1665,DBPEDIA_ID/Jos_Nosy-Bé,"Organisation,SportsTeam,Agent,SoccerClub"
1666,DBPEDIA_ID/KF_Drita,"Organisation,SportsTeam,Agent,SoccerClub"
1667,DBPEDIA_ID/KF_Ramiz_Sadiku,"Organisation,SportsTeam,Agent,SoccerClub"
1668,DBPEDIA_ID/KK_Radnički_KG_06,"BasketballTeam,Organisation,SportsTeam,Agent"
1669,DBPEDIA_ID/KK_Radnički_Kragujevac,"BasketballTeam,Organisation,SportsTeam,Agent"
1670,DBPEDIA_ID/Kimberley_Dynamiters_(KIJHL),"HockeyTeam,SportsTeam,Organisation,Agent"
1671,DBPEDIA_ID/Kocaeli_Büyükşehir_Belediyesi_Kağıt_S.K._Men's_Ice_Hockey,"HockeyTeam,SportsTeam,Organisation,Agent"
1672,DBPEDIA_ID/Leeds_United_F.C._Reserves_and_Youth_Team,"Organisation,SportsTeam,Agent,SoccerClub"
1673,DBPEDIA_ID/MKS_Dąbrowa_Górnicza_(basketball),"BasketballTeam,Organisation,SportsTeam,Agent"
1674,DBPEDIA_ID/Merrion_Cricket_Club,"CricketTeam,Organisation,SportsTeam,Agent"
1675,DBPEDIA_ID/Mersin_Büyükşehir_Belediyesi_(women's_basketball),"BasketballTeam,Organisation,SportsTeam,Agent"
1676,DBPEDIA_ID/NK_Draga,"Organisation,SportsTeam,Agent,SoccerClub"
1677,DBPEDIA_ID/NK_Grafičar_Ljubljana,"Organisation,SportsTeam,Agent,SoccerClub"
1678,DBPEDIA_ID/NK_Križevci,"Organisation,SportsTeam,Agent,SoccerClub"
1679,DBPEDIA_ID/NRL_All_Stars_team,"RugbyClub,Organisation,SportsTeam,Agent"
1680,DBPEDIA_ID/Newcastle_United_W.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1681,DBPEDIA_ID/Oeste_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1682,DBPEDIA_ID/Oxford_Sunnyside_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1683,DBPEDIA_ID/Portland_Thorns_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1684,DBPEDIA_ID/Racing_92,"RugbyClub,Organisation,SportsTeam,Agent"
1685,DBPEDIA_ID/Racing_Club_de_Montevideo,"Organisation,SportsTeam,Agent,SoccerClub"
1686,DBPEDIA_ID/Racing_FC_Union_Luxembourg,"Organisation,SportsTeam,Agent,SoccerClub"
1687,DBPEDIA_ID/Rafik_Sorman,"Organisation,SportsTeam,Agent,SoccerClub"
1688,DBPEDIA_ID/Recreativo_de_Huelva_B,"Organisation,SportsTeam,Agent,SoccerClub"
1689,DBPEDIA_ID/Salem_Ice_Dogs,"HockeyTeam,SportsTeam,Organisation,Agent"
1690,DBPEDIA_ID/Servette_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1691,DBPEDIA_ID/Spyker_F1,"Organisation,SportsTeam,Agent,FormulaOneTeam"
1692,DBPEDIA_ID/Sydney_Ice_Dogs,"HockeyTeam,SportsTeam,Organisation,Agent"
1693,DBPEDIA_ID/Syracuse_Silver_Knights,"Organisation,SportsTeam,Agent,SoccerClub"
1694,DBPEDIA_ID/Syracuse_Stars,"HockeyTeam,SportsTeam,Organisation,Agent"
1695,DBPEDIA_ID/TJ_Baník_Ružiná,"Organisation,SportsTeam,Agent,SoccerClub"
1696,DBPEDIA_ID/Tianjin_Dongli,"Organisation,SportsTeam,Agent,SoccerClub"
1697,DBPEDIA_ID/Toulouse_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1698,DBPEDIA_ID/Toulouse_FC_(1937),"Organisation,SportsTeam,Agent,SoccerClub"
1699,DBPEDIA_ID/U.S.D._Palmese,"Organisation,SportsTeam,Agent,SoccerClub"
1700,DBPEDIA_ID/U.S._Palmese_1912,"Organisation,SportsTeam,Agent,SoccerClub"
1701,DBPEDIA_ID/Upton_Park_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1702,DBPEDIA_ID/Walter_Wolf_Racing,"Organisation,SportsTeam,Agent,FormulaOneTeam"
1703,DBPEDIA_ID/Windsor_Spitfires,"HockeyTeam,SportsTeam,Organisation,Agent"
1704,DBPEDIA_ID/ŠD_NK_Križevci,"Organisation,SportsTeam,Agent,SoccerClub"
1705,DBPEDIA_ID/1._FC_Kleve,"Organisation,SportsTeam,Agent,SoccerClub"
1706,Arna-Bjørnar,"Organisation,SportsTeam,Agent,SoccerClub"
1707,DBPEDIA_ID/Atlanta_Beat_(WPS),"Organisation,SportsTeam,Agent,SoccerClub"
1708,DBPEDIA_ID/Beira-Mar_(Ribeira_Grande),"Organisation,SportsTeam,Agent,SoccerClub"
1709,DBPEDIA_ID/Beira-Mar_(Tarrafal),"Organisation,SportsTeam,Agent,SoccerClub"
1710,DBPEDIA_ID/Bundaberg_Spirit_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1711,DBPEDIA_ID/CSM_Metalul_Reșița,"Organisation,SportsTeam,Agent,SoccerClub"
1712,DBPEDIA_ID/CS_Aerostar_Bacău,"Organisation,SportsTeam,Agent,SoccerClub"
1713,DBPEDIA_ID/Cagliari_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
1714,DBPEDIA_ID/Chemnitzer_BC,"Organisation,SportsTeam,Agent,SoccerClub"
1715,DBPEDIA_ID/Club_Atlético_San_Telmo,"Organisation,SportsTeam,Agent,SoccerClub"
1716,DBPEDIA_ID/Club_Biguá_de_Villa_Biarritz,"BasketballTeam,Organisation,SportsTeam,Agent"
1717,DBPEDIA_ID/Coastal_Spirit_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1718,DBPEDIA_ID/Denizli_B.S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
1719,Denizlispor,"Organisation,SportsTeam,Agent,SoccerClub"
1720,DBPEDIA_ID/Doğan_Türk_Birliği,"Organisation,SportsTeam,Agent,SoccerClub"
1721,DBPEDIA_ID/Dukla_Prague,"Organisation,SportsTeam,Agent,SoccerClub"
1722,DBPEDIA_ID/Ekenäs_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1723,DBPEDIA_ID/Enugu_Rangers,"Organisation,SportsTeam,Agent,SoccerClub"
1724,DBPEDIA_ID/Ethnikos_Piraeus_Water_Polo_Club,"Organisation,SportsTeam,Agent"
1725,DBPEDIA_ID/FC_APK_Morozovsk,"Organisation,SportsTeam,Agent,SoccerClub"
1726,DBPEDIA_ID/FC_Costuleni,"Organisation,SportsTeam,Agent,SoccerClub"
1727,DBPEDIA_ID/FC_Derbent,"Organisation,SportsTeam,Agent,SoccerClub"
1728,DBPEDIA_ID/FC_Fakel_Varva,"Organisation,SportsTeam,Agent,SoccerClub"
1729,DBPEDIA_ID/FC_Fakel_Voronezh,"Organisation,SportsTeam,Agent,SoccerClub"
1730,DBPEDIA_ID/FK_Dukla_Prague,"Organisation,SportsTeam,Agent,SoccerClub"
1731,DBPEDIA_ID/FK_Kozara_Gradiška,"Organisation,SportsTeam,Agent,SoccerClub"
1732,DBPEDIA_ID/Garbarnia_Kraków,"Organisation,SportsTeam,Agent,SoccerClub"
1733,DBPEDIA_ID/Gela_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
1734,DBPEDIA_ID/Gigira_Laitepo_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1735,DBPEDIA_ID/Gladesville_Hornsby_Football_Association_Spirit_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1736,DBPEDIA_ID/Griquas_(rugby),"RugbyClub,Organisation,SportsTeam,Agent"
1737,DBPEDIA_ID/Guardia_Dushanbe,"Organisation,SportsTeam,Agent,SoccerClub"
1738,DBPEDIA_ID/Guardia_Republicana,"Organisation,SportsTeam,Agent,SoccerClub"
1739,DBPEDIA_ID/HC_Dukla_Jihlava,"HockeyTeam,SportsTeam,Organisation,Agent"
1740,DBPEDIA_ID/HK_Dukla_Trenčín,"HockeyTeam,SportsTeam,Organisation,Agent"
1741,DBPEDIA_ID/Hitchin_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1742,DBPEDIA_ID/Iroquois_Falls_Eskis,"HockeyTeam,SportsTeam,Organisation,Agent"
1743,DBPEDIA_ID/Kansas_City_Spartans_(American_football),"Organisation,SportsTeam,Agent"
1744,DBPEDIA_ID/Kansas_City_Spartans_(basketball),"Organisation,SportsTeam,Agent"
1745,DBPEDIA_ID/NK_Maksimir,"Organisation,SportsTeam,Agent,SoccerClub"
1746,DBPEDIA_ID/New_Jersey_Rockets_(ice_hockey),"HockeyTeam,SportsTeam,Organisation,Agent"
1747,DBPEDIA_ID/Nippo–Vini_Fantini,"Organisation,CyclingTeam,SportsTeam,Agent"
1748,DBPEDIA_ID/North_Bay_Trappers_(1962–82),"HockeyTeam,SportsTeam,Organisation,Agent"
1749,DBPEDIA_ID/North_Bay_Trappers_(EPHL),"HockeyTeam,SportsTeam,Organisation,Agent"
1750,DBPEDIA_ID/Nyala_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1751,DBPEDIA_ID/O_Elvas_C.A.D.,"Organisation,SportsTeam,Agent,SoccerClub"
1752,DBPEDIA_ID/Odra_Opole,"Organisation,SportsTeam,Agent,SoccerClub"
1753,DBPEDIA_ID/Prasina_Poulia,"Organisation,SportsTeam,Agent,SoccerClub"
1754,DBPEDIA_ID/RIHS_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1755,DBPEDIA_ID/Rolim_de_Moura_Esporte_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1756,DBPEDIA_ID/S.C._Beira-Mar,"Organisation,SportsTeam,Agent,SoccerClub"
1757,DBPEDIA_ID/SV_Vitesse,"Organisation,SportsTeam,Agent,SoccerClub"
1758,DBPEDIA_ID/Shanghai_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1759,DBPEDIA_ID/Shanxi_Brave_Dragons,"Organisation,SportsTeam,Agent"
1760,DBPEDIA_ID/Southland_Spirit_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1761,DBPEDIA_ID/St_Roch's_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1762,DBPEDIA_ID/Surrey_United_Firefighters,"Organisation,SportsTeam,Agent,SoccerClub"
1763,DBPEDIA_ID/TC_Elima,"Organisation,SportsTeam,Agent,SoccerClub"
1764,DBPEDIA_ID/Taranaki_Mountainairs,"BasketballTeam,Organisation,SportsTeam,Agent"
1765,DBPEDIA_ID/Taranaki_Rugby_Football_Union,"RugbyClub,Organisation,SportsTeam,Agent"
1766,DBPEDIA_ID/Team_Taranaki,"Organisation,SportsTeam,Agent,SoccerClub"
1767,DBPEDIA_ID/Undrið_FF,"Organisation,SportsTeam,Agent,SoccerClub"
1768,DBPEDIA_ID/Vitesse_Dallas,"Organisation,SportsTeam,Agent,SoccerClub"
1769,DBPEDIA_ID/Windy_City_Bulls,"BasketballTeam,Organisation,SportsTeam,Agent"
1770,DBPEDIA_ID/ŽNK_Dinamo-Maksimir,"Organisation,SportsTeam,Agent,SoccerClub"
1771,DBPEDIA_ID/Airbus_UK_Broughton_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1772,DBPEDIA_ID/Bnei_Sakhnin_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1773,DBPEDIA_ID/FC_Metalurh_Donetsk,"Organisation,SportsTeam,Agent,SoccerClub"
1774,DBPEDIA_ID/Gençlerbirliği_S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
1775,DBPEDIA_ID/Hammarby_Fotboll,"Organisation,SportsTeam,Agent,SoccerClub"
1776,DBPEDIA_ID/Hvidovre_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1777,DBPEDIA_ID/Atlantic_Schooners,"Organisation,SportsTeam,Agent,CanadianFootballTeam"
1778,DBPEDIA_ID/Australia_national_rugby_league_team,"RugbyClub,Organisation,SportsTeam,Agent"
1779,DBPEDIA_ID/Boavista_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1780,DBPEDIA_ID/CA_Osasuna,"Organisation,SportsTeam,Agent,SoccerClub"
1781,DBPEDIA_ID/Carolina_Cougars,"BasketballTeam,Organisation,SportsTeam,Agent"
1782,DBPEDIA_ID/Cedar_Rapids_RoughRiders,"HockeyTeam,SportsTeam,Organisation,Agent"
1783,DBPEDIA_ID/China_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1784,DBPEDIA_ID/Deveronvale_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1785,DBPEDIA_ID/Elgin_City_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1786,DBPEDIA_ID/FC_Amkar_Perm,"Organisation,SportsTeam,Agent,SoccerClub"
1787,DBPEDIA_ID/FC_Dynamo_Moscow,"Organisation,SportsTeam,Agent,SoccerClub"
1788,DBPEDIA_ID/FC_St._Pauli,"Organisation,SportsTeam,Agent,SoccerClub"
1789,DBPEDIA_ID/FC_Wil_1900,"Organisation,SportsTeam,Agent,SoccerClub"
1790,DBPEDIA_ID/FK_Voždovac,"Organisation,SportsTeam,Agent,SoccerClub"
1791,DBPEDIA_ID/Fort_William_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1792,DBPEDIA_ID/France_national_rugby_league_team,"RugbyClub,Organisation,SportsTeam,Agent"
1793,DBPEDIA_ID/Getafe_CF,"Organisation,SportsTeam,Agent,SoccerClub"
1794,DBPEDIA_ID/Great_Britain_national_rugby_league_team,"RugbyClub,Organisation,SportsTeam,Agent"
1795,DBPEDIA_ID/Inverurie_Loco_Works_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1796,DBPEDIA_ID/Iowa_Stars,"HockeyTeam,SportsTeam,Organisation,Agent"
1797,DBPEDIA_ID/Kölner_Haie,"HockeyTeam,SportsTeam,Organisation,Agent"
1798,DBPEDIA_ID/Leixões_S.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1799,DBPEDIA_ID/Levski_Sofia_(sports_club),"Organisation,SportsTeam,Agent"
1800,DBPEDIA_ID/Leyton_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1801,DBPEDIA_ID/Lossiemouth_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1802,DBPEDIA_ID/Maccabi_Petah_Tikva_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1803,DBPEDIA_ID/Notre_Dame_Fighting_Irish,"Organisation,SportsTeam,Agent"
1804,DBPEDIA_ID/PFC_Litex_Lovech,"Organisation,SportsTeam,Agent,SoccerClub"
1805,DBPEDIA_ID/Peru_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1806,DBPEDIA_ID/Peterhead_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1807,DBPEDIA_ID/Royal_Engineers_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1808,DBPEDIA_ID/Taipei_Physical_Education_College,"Organisation,SportsTeam,Agent,SoccerClub"
1809,DBPEDIA_ID/Tennessee_Volunteers,"Organisation,SportsTeam,Agent"
1810,DBPEDIA_ID/Wick_Academy_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1811,DBPEDIA_ID/Wisłoka_Dębica,"Organisation,SportsTeam,Agent,SoccerClub"
1812,DBPEDIA_ID/Cerezo_Osaka,"Organisation,SportsTeam,Agent,SoccerClub"
1813,DBPEDIA_ID/F.C._Tokyo,"Organisation,SportsTeam,Agent,SoccerClub"
1814,DBPEDIA_ID/A.C._Cesena,"Organisation,SportsTeam,Agent,SoccerClub"
1815,DBPEDIA_ID/A.S._Livorno_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
1816,DBPEDIA_ID/AS_Saint-Étienne,"Organisation,SportsTeam,Agent,SoccerClub"
1817,DBPEDIA_ID/Afghanistan_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1818,DBPEDIA_ID/Anguilla_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1819,DBPEDIA_ID/Arminia_Bielefeld,"Organisation,SportsTeam,Agent,SoccerClub"
1820,DBPEDIA_ID/Arnett_Gardens_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1821,DBPEDIA_ID/Aruba_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1822,DBPEDIA_ID/Athlone_Town_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1823,DBPEDIA_ID/Bahamas_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1824,DBPEDIA_ID/Baltimore_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1825,DBPEDIA_ID/Bhutan_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1826,DBPEDIA_ID/Botswana_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1827,DBPEDIA_ID/Burundi_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1828,DBPEDIA_ID/C.D._Marathón,"Organisation,SportsTeam,Agent,SoccerClub"
1829,DBPEDIA_ID/C.D._Águila,"Organisation,SportsTeam,Agent,SoccerClub"
1830,DBPEDIA_ID/Calcio_Catania,"Organisation,SportsTeam,Agent,SoccerClub"
1831,DBPEDIA_ID/California_Jaguars,"Organisation,SportsTeam,Agent,SoccerClub"
1832,DBPEDIA_ID/Cayman_Islands_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1833,DBPEDIA_ID/Club_Atlético_Lanús,"Organisation,SportsTeam,Agent,SoccerClub"
1834,DBPEDIA_ID/Club_Sport_Herediano,"Organisation,SportsTeam,Agent,SoccerClub"
1835,DBPEDIA_ID/Club_Xelajú_MC,"Organisation,SportsTeam,Agent,SoccerClub"
1836,DBPEDIA_ID/Cobh_Ramblers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1837,Connew,"Organisation,SportsTeam,Agent,FormulaOneTeam"
1838,DBPEDIA_ID/Dominica_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1839,DBPEDIA_ID/Empoli_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1840,DBPEDIA_ID/FC_Oss,"Organisation,SportsTeam,Agent,SoccerClub"
1841,DBPEDIA_ID/FC_Vaajakoski,"Organisation,SportsTeam,Agent,SoccerClub"
1842,DBPEDIA_ID/Finn_Harps_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1843,Fondmetal,"Organisation,SportsTeam,Agent,FormulaOneTeam"
1844,Forti,"Organisation,SportsTeam,Agent,FormulaOneTeam"
1845,Fylkir,"Organisation,SportsTeam,Agent,SoccerClub"
1846,DBPEDIA_ID/Gambia_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1847,DBPEDIA_ID/Goyang_KB_Kookmin_Bank_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1848,DBPEDIA_ID/Guam_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1849,DBPEDIA_ID/Hong_Kong_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1850,DBPEDIA_ID/Ittihad_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1851,DBPEDIA_ID/Kansas_City_Brass,"Organisation,SportsTeam,Agent,SoccerClub"
1852,DBPEDIA_ID/Kashiwa_Reysol,"Organisation,SportsTeam,Agent,SoccerClub"
1853,DBPEDIA_ID/Kopparbergs/Göteborg_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1854,DBPEDIA_ID/Lebanon_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1855,DBPEDIA_ID/Lyngby_Boldklub,"Organisation,SportsTeam,Agent,SoccerClub"
1856,DBPEDIA_ID/Malawi_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1857,DBPEDIA_ID/Malaysia_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1858,DBPEDIA_ID/Mallbackens_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1859,DBPEDIA_ID/Mauritius_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1860,DBPEDIA_ID/Mozambique_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1861,DBPEDIA_ID/Netherlands_Antilles_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1862,DBPEDIA_ID/Niger_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1863,DBPEDIA_ID/North_Dakota_Fighting_Hawks,"Organisation,SportsTeam,Agent"
1864,DBPEDIA_ID/Olympiacos_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1865,DBPEDIA_ID/Oriente_Petrolero,"Organisation,SportsTeam,Agent,SoccerClub"
1866,DBPEDIA_ID/Papua_New_Guinea_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1867,DBPEDIA_ID/Perth_Football_Club,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
1868,DBPEDIA_ID/Philippines_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1869,DBPEDIA_ID/Puerto_Rico_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1870,DBPEDIA_ID/Puntarenas_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1871,DBPEDIA_ID/Richmond_RiverDogs,"HockeyTeam,SportsTeam,Organisation,Agent"
1872,DBPEDIA_ID/Rwanda_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1873,DBPEDIA_ID/S.V._Transvaal,"Organisation,SportsTeam,Agent,SoccerClub"
1874,DBPEDIA_ID/Saint-Martin_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1875,DBPEDIA_ID/Saint_Lucia_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1876,DBPEDIA_ID/Shenzhen_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1877,DBPEDIA_ID/Sierra_Leone_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1878,DBPEDIA_ID/Sint_Maarten_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1879,DBPEDIA_ID/Själevads_IK,"Organisation,SportsTeam,Agent"
1880,DBPEDIA_ID/Somalia_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1881,DBPEDIA_ID/South_Vietnam_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1882,DBPEDIA_ID/St._Catharines_Black_Hawks,"HockeyTeam,SportsTeam,Organisation,Agent"
1883,DBPEDIA_ID/St_Patrick's_Athletic_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1884,DBPEDIA_ID/Stattena_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1885,DBPEDIA_ID/Sunnanå_SK,"Organisation,SportsTeam,Agent,SoccerClub"
1886,DBPEDIA_ID/Tanzania_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1887,DBPEDIA_ID/U.S._Lecce,"Organisation,SportsTeam,Agent,SoccerClub"
1888,DBPEDIA_ID/United_States_national_rugby_league_team,"RugbyClub,Organisation,SportsTeam,Agent"
1889,DBPEDIA_ID/Vicenza_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
1890,DBPEDIA_ID/Vietnam_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1891,DBPEDIA_ID/Vitória_S.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1892,DBPEDIA_ID/Académico_de_Viseu_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1893,DBPEDIA_ID/Atlante_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1894,DBPEDIA_ID/BFC_Frankfurt,"Organisation,SportsTeam,Agent,SoccerClub"
1895,DBPEDIA_ID/Cañuelas_Fútbol_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1896,DBPEDIA_ID/Club_Atlético_Acassuso,"Organisation,SportsTeam,Agent,SoccerClub"
1897,DBPEDIA_ID/Club_Atlético_Colegiales_(Argentina),"Organisation,SportsTeam,Agent,SoccerClub"
1898,DBPEDIA_ID/Club_Atlético_Villa_San_Carlos,"Organisation,SportsTeam,Agent,SoccerClub"
1899,DBPEDIA_ID/Club_Luján,"Organisation,SportsTeam,Agent,SoccerClub"
1900,DBPEDIA_ID/Deportivo_Laferrere,"Organisation,SportsTeam,Agent,SoccerClub"
1901,DBPEDIA_ID/Golden_Rockets,"HockeyTeam,SportsTeam,Organisation,Agent"
1902,DBPEDIA_ID/Katunga_Football_Club,"Organisation,SportsTeam,Agent"
1903,DBPEDIA_ID/Korabi_Peshkopi,"Organisation,SportsTeam,Agent,SoccerClub"
1904,DBPEDIA_ID/Myrtleford_Football_Club,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
1905,DBPEDIA_ID/Yugoslavia_national_handball_team,"Organisation,SportsTeam,Agent,HandballTeam"
1906,DBPEDIA_ID/9_de_Julio_de_Rafaela,"Organisation,SportsTeam,Agent,SoccerClub"
1907,DBPEDIA_ID/AS_Stade_Mandji,"Organisation,SportsTeam,Agent,SoccerClub"
1908,DBPEDIA_ID/Algeria_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1909,DBPEDIA_ID/Alumni_de_Villa_María,"Organisation,SportsTeam,Agent,SoccerClub"
1910,DBPEDIA_ID/Asteras_Tripoli_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1911,DBPEDIA_ID/Austria_national_handball_team,"Organisation,SportsTeam,Agent,HandballTeam"
1912,DBPEDIA_ID/Central_Uruguay_Railway_Cricket_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1913,DBPEDIA_ID/Ceramica_Flaminia,"Organisation,CyclingTeam,SportsTeam,Agent"
1914,DBPEDIA_ID/Club_Rivadavia,"Organisation,SportsTeam,Agent,SoccerClub"
