,entity,classes
1927,DBPEDIA_ID/Sip_Song_Chau_Tai,"Country,Place,Location,PopulatedPlace"
1928,DBPEDIA_ID/Soomra_dynasty,"Country,Place,Location,PopulatedPlace"
1929,DBPEDIA_ID/Later_Yan,"Country,Place,Location,PopulatedPlace"
1930,DBPEDIA_ID/Zamorin_of_Calicut,"Country,Place,Location,PopulatedPlace"
1931,DBPEDIA_ID/Democratic_Republic_of_Yemen,"Country,Place,Location,PopulatedPlace"
1932,DBPEDIA_ID/Duchy_of_Pomerania,"Country,Place,Location,PopulatedPlace"
1933,DBPEDIA_ID/Northern_Yan,"Country,Place,Location,PopulatedPlace"
1934,DBPEDIA_ID/Second_Brazilian_Republic,"Country,Place,Location,PopulatedPlace"
1935,DBPEDIA_ID/Southern_Yan,"Country,Place,Location,PopulatedPlace"
1936,Tabal,"Country,Place,Location,PopulatedPlace"
1937,DBPEDIA_ID/Western_Yan,"Country,Place,Location,PopulatedPlace"
1938,DBPEDIA_ID/Dependencies_of_Norway,"Country,Place,Location,PopulatedPlace"
1939,DBPEDIA_ID/Italian_Cyrenaica,"Country,Place,Location,PopulatedPlace"
1940,DBPEDIA_ID/Kingdom_of_Kartli-Kakheti,"Country,Place,Location,PopulatedPlace"
1941,DBPEDIA_ID/Lithuanian–Byelorussian_Soviet_Socialist_Republic,"Country,Place,Location,PopulatedPlace"
1942,Luhuti,"Country,Place,Location,PopulatedPlace"
1943,DBPEDIA_ID/March_of_the_Nordgau,"Country,Place,Location,PopulatedPlace"
1944,DBPEDIA_ID/Provincias_Internas,"Country,Place,Location,PopulatedPlace"
1945,DBPEDIA_ID/Taifa_of_Tavira,"Country,Place,Location,PopulatedPlace"
1946,DBPEDIA_ID/Adil_Shahi_dynasty,"Country,Place,Location,PopulatedPlace"
1947,Hereti,"Country,Place,Location,PopulatedPlace"
1948,DBPEDIA_ID/Afghan_Transitional_Administration,"Country,Place,Location,PopulatedPlace"
1949,DBPEDIA_ID/Duchy_of_Lucca,"Country,Place,Location,PopulatedPlace"
1950,DBPEDIA_ID/Lý_dynasty,"Country,Place,Location,PopulatedPlace"
1951,DBPEDIA_ID/Tughlaq_dynasty,"Country,Place,Location,PopulatedPlace"
1952,DBPEDIA_ID/Kanva_dynasty,"Country,Place,Location,PopulatedPlace"
1953,Pauravas,"Country,Place,Location,PopulatedPlace"
1954,DBPEDIA_ID/Rozwi_Empire,"Country,Place,Location,PopulatedPlace"
1955,DBPEDIA_ID/Saint_Christopher-Nevis-Anguilla,"Country,Place,Location,PopulatedPlace"
1956,Ekab,"Country,Place,Location,PopulatedPlace"
1957,DBPEDIA_ID/Madurai_Sultanate,"Country,Place,Location,PopulatedPlace"
1958,DBPEDIA_ID/North-Eastern_Rhodesia,"Country,Place,Location,PopulatedPlace"
1959,DBPEDIA_ID/The_Khovansky_Foundation,"Country,Place,Location,PopulatedPlace"
1960,DBPEDIA_ID/Turkmen_Armenia,"Country,Place,Location,PopulatedPlace"
1961,DBPEDIA_ID/County_of_Tecklenburg,"Country,Place,Location,PopulatedPlace"
1962,DBPEDIA_ID/Duchy_of_Jawor,"Country,Place,Location,PopulatedPlace"
1963,DBPEDIA_ID/Duchy_of_Krnov,"Country,Place,Location,PopulatedPlace"
1964,DBPEDIA_ID/Kiautschou_Bay_concession,"Country,Place,Location,PopulatedPlace"
1965,DBPEDIA_ID/Principality_of_Stavelot-Malmedy,"Country,Place,Location,PopulatedPlace"
1966,DBPEDIA_ID/Taifa_of_Majorca,"Country,Place,Location,PopulatedPlace"
1967,DBPEDIA_ID/Taifa_of_Tortosa,"Country,Place,Location,PopulatedPlace"
1968,Urartu,"Country,Place,Location,PopulatedPlace"
1969,DBPEDIA_ID/Hafsid_dynasty,"Country,Place,Location,PopulatedPlace"
1970,Merkit,"Country,Place,Location,PopulatedPlace"
1971,Ruanda-Urundi,"Country,Place,Location,PopulatedPlace"
1972,DBPEDIA_ID/Spanish_West_Africa,"Country,Place,Location,PopulatedPlace"
1973,DBPEDIA_ID/Tannu_Uriankhai,"Country,Place,Location,PopulatedPlace"
1974,DBPEDIA_ID/Provisional_Government_of_National_Union_and_National_Salvation_of_Cambodia,"Country,Place,Location,PopulatedPlace"
1975,DBPEDIA_ID/Lordship_of_Brecknock,"Country,Place,Location,PopulatedPlace"
1976,DBPEDIA_ID/Eastern_Chalukyas,"Country,Place,Location,PopulatedPlace"
1977,DBPEDIA_ID/Euro_gold_and_silver_commemorative_coins_(Cyprus),"Country,Place,Location,PopulatedPlace"
1978,DBPEDIA_ID/Intendancy_of_Chiloé,"Country,Place,Location,PopulatedPlace"
1979,Austenasia,"Country,Place,Location,PopulatedPlace"
1980,DBPEDIA_ID/Global_Organization_of_Parliamentarians_Against_Corruption,"Country,Place,Location,PopulatedPlace"
1981,DBPEDIA_ID/Grand_Duchy_of_Flandrensis,"Country,Place,Location,PopulatedPlace"
1982,DBPEDIA_ID/World_Summit_of_Nobel_Peace_Laureates,"Country,Place,Location,PopulatedPlace"
1983,DBPEDIA_ID/Principality_of_Regensburg,"Country,Place,Location,PopulatedPlace"
1984,DBPEDIA_ID/Kimek_Khanate,"Country,Place,Location,PopulatedPlace"
1985,Taqali,"Country,Place,Location,PopulatedPlace"
1986,DBPEDIA_ID/Atabegs_of_Yazd,"Country,Place,Location,PopulatedPlace"
1987,DBPEDIA_ID/Governorate_of_New_Toledo,"Country,Place,Location,PopulatedPlace"
1988,DBPEDIA_ID/Kingdom_of_Vaspurakan,"Country,Place,Location,PopulatedPlace"
1989,DBPEDIA_ID/Bavand_dynasty,"Country,Place,Location,PopulatedPlace"
1990,DBPEDIA_ID/Komancza_Republic,"Country,Place,Location,PopulatedPlace"
1991,DBPEDIA_ID/Principality_of_Anhalt-Dornburg,"Country,Place,Location,PopulatedPlace"
1992,DBPEDIA_ID/Principality_of_Anhalt-Plötzkau,"Country,Place,Location,PopulatedPlace"
1993,DBPEDIA_ID/Principality_of_Guria,"Country,Place,Location,PopulatedPlace"
1994,DBPEDIA_ID/Democratic_Government_of_Albania,"Country,Place,Location,PopulatedPlace"
1995,DBPEDIA_ID/Margravate_of_Mantua,"Country,Place,Location,PopulatedPlace"
1996,DBPEDIA_ID/Organisation_for_Economic_Co-operation_and_Development,"Country,Place,Location,PopulatedPlace"
1997,DBPEDIA_ID/Kingdom_of_France_(1791–92),"Country,Place,Location,PopulatedPlace"
1998,DBPEDIA_ID/Kingdom_of_Dagbon,"Country,Place,Location,PopulatedPlace"
1999,DBPEDIA_ID/Sultanate_of_Singora,"Country,Place,Location,PopulatedPlace"
