,entity,classes
1638,DBPEDIA_ID/Khan_Research_Laboratories_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1639,DBPEDIA_ID/Kilmore_Recreation_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1640,DBPEDIA_ID/Kohtla-Järve_JK_Järve,"Organisation,SportsTeam,Agent,SoccerClub"
1641,DBPEDIA_ID/Kuala_Lumpur_FA,"Organisation,SportsTeam,Agent,SoccerClub"
1642,DBPEDIA_ID/LISCR_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1643,DBPEDIA_ID/Limoges_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1644,DBPEDIA_ID/MFC_Kremin_Kremenchuk,"Organisation,SportsTeam,Agent,SoccerClub"
1645,DBPEDIA_ID/Maccabi_Düsseldorf,"Organisation,SportsTeam,Agent,SoccerClub"
1646,DBPEDIA_ID/Macedonia_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1647,DBPEDIA_ID/Matsumoto_Yamaga_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1648,Modicus,"Organisation,SportsTeam,Agent,SoccerClub"
1649,DBPEDIA_ID/Mtibwa_Sugar_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1650,DBPEDIA_ID/Nafpaktiakos_Asteras_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1651,DBPEDIA_ID/New_York_Hampton_Surf,"Organisation,SportsTeam,Agent,SoccerClub"
1652,DBPEDIA_ID/Newport_YMCA_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1653,DBPEDIA_ID/OFK_Petrovac,"Organisation,SportsTeam,Agent,SoccerClub"
1654,DBPEDIA_ID/Orvietana_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
1655,DBPEDIA_ID/Papua_New_Guinea_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1656,DBPEDIA_ID/Patriotas_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1657,DBPEDIA_ID/Persebaya_Surabaya,"Organisation,SportsTeam,Agent,SoccerClub"
1658,DBPEDIA_ID/Persikabo_Bogor,"Organisation,SportsTeam,Agent,SoccerClub"
1659,DBPEDIA_ID/Persiraja_Banda_Aceh,"Organisation,SportsTeam,Agent,SoccerClub"
1660,DBPEDIA_ID/Portsmouth_F.C._Ladies,"Organisation,SportsTeam,Agent,SoccerClub"
1661,DBPEDIA_ID/Riffa_S.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1662,DBPEDIA_ID/Romania_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1663,DBPEDIA_ID/Rosyth_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1664,DBPEDIA_ID/Russia_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1665,DBPEDIA_ID/S.L._Olivais_(futsal),"Organisation,SportsTeam,Agent,SoccerClub"
1666,DBPEDIA_ID/S.S.D._Centobuchi,"Organisation,SportsTeam,Agent,SoccerClub"
1667,DBPEDIA_ID/S.S.D._Piovese,"Organisation,SportsTeam,Agent,SoccerClub"
1668,DBPEDIA_ID/S.S.D._Puteolana_1902_Internapoli,"Organisation,SportsTeam,Agent,SoccerClub"
1669,DBPEDIA_ID/S.S._Ischia_Isolaverde,"Organisation,SportsTeam,Agent,SoccerClub"
1670,DBPEDIA_ID/SC_Borea_Dresden,"Organisation,SportsTeam,Agent,SoccerClub"
1671,DBPEDIA_ID/SV_St._Georg,"Organisation,SportsTeam,Agent,SoccerClub"
1672,DBPEDIA_ID/Santegidiese_Calcio_S.S.D.,"Organisation,SportsTeam,Agent,SoccerClub"
1673,DBPEDIA_ID/Savona_F.B.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1674,DBPEDIA_ID/Shabab_Al-Hussein_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1675,DBPEDIA_ID/Shabab_Al-Ordon_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1676,DBPEDIA_ID/Shanghai_SIPG_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1677,DBPEDIA_ID/Sheffield_Wednesday_Womens_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1678,DBPEDIA_ID/Simba_S.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1679,DBPEDIA_ID/South_Africa_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1680,DBPEDIA_ID/Sporting_Clube_da_Horta_(handball),"Organisation,SportsTeam,Agent,SoccerClub"
1681,DBPEDIA_ID/Sporting_Clube_de_Braga/AAUM,"Organisation,SportsTeam,Agent,SoccerClub"
1682,DBPEDIA_ID/Sporting_Clube_de_Portugal_(futsal),"Organisation,SportsTeam,Agent,SoccerClub"
1683,DBPEDIA_ID/Sportivo_Desamparados,"Organisation,SportsTeam,Agent,SoccerClub"
1684,DBPEDIA_ID/St._Andrews_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1685,DBPEDIA_ID/Stade_Briochin,"Organisation,SportsTeam,Agent,SoccerClub"
1686,DBPEDIA_ID/Switzerland_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1687,DBPEDIA_ID/Syrianska_IF_Kerburan,"Organisation,SportsTeam,Agent,SoccerClub"
1688,DBPEDIA_ID/TP_Mazembe,"Organisation,SportsTeam,Agent,SoccerClub"
1689,DBPEDIA_ID/Tonga_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1690,DBPEDIA_ID/Trois-Rivières_Attak,"Organisation,SportsTeam,Agent,SoccerClub"
1691,DBPEDIA_ID/TuS_Bar_Kochba_Nürnberg,"Organisation,SportsTeam,Agent,SoccerClub"
1692,DBPEDIA_ID/U.S._Castrovillari_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
1693,DBPEDIA_ID/U.S._Pergolese,"Organisation,SportsTeam,Agent,SoccerClub"
1694,DBPEDIA_ID/USL_Dunkerque,"Organisation,SportsTeam,Agent,SoccerClub"
1695,DBPEDIA_ID/US_Saint-Omer,"Organisation,SportsTeam,Agent,SoccerClub"
1696,DBPEDIA_ID/US_Stade_Tamponnaise,"Organisation,SportsTeam,Agent,SoccerClub"
1697,DBPEDIA_ID/VFC_Plauen,"Organisation,SportsTeam,Agent,SoccerClub"
1698,DBPEDIA_ID/VfB_Pößneck,"Organisation,SportsTeam,Agent,SoccerClub"
1699,DBPEDIA_ID/VfL_Klafeld-Geisweid_08,"Organisation,SportsTeam,Agent,SoccerClub"
1700,DBPEDIA_ID/Victoria_United,"Organisation,SportsTeam,Agent,SoccerClub"
1701,DBPEDIA_ID/Värtans_IK,"Organisation,SportsTeam,Agent,SoccerClub"
1702,DBPEDIA_ID/Würzburger_FV,"Organisation,SportsTeam,Agent,SoccerClub"
1703,DBPEDIA_ID/1._Bockenheimer_FC_1899,"Organisation,SportsTeam,Agent,SoccerClub"
1704,DBPEDIA_ID/Aiolikos_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1705,DBPEDIA_ID/Atlético_Uruguay,"Organisation,SportsTeam,Agent,SoccerClub"
1706,El-Olympi,"Organisation,SportsTeam,Agent,SoccerClub"
1707,DBPEDIA_ID/Akademischer_SC_1893_Berlin,"Organisation,SportsTeam,Agent,SoccerClub"
1708,DBPEDIA_ID/FC_Dynamo-3_Kyiv,"Organisation,SportsTeam,Agent,SoccerClub"
1709,DBPEDIA_ID/FC_Enerhetyk_Burshtyn,"Organisation,SportsTeam,Agent,SoccerClub"
1710,DBPEDIA_ID/1._SK_Prostějov,"Organisation,SportsTeam,Agent,SoccerClub"
1711,DBPEDIA_ID/A.C._Barnechea,"Organisation,SportsTeam,Agent,SoccerClub"
1712,DBPEDIA_ID/AFC_Nové_Mesto_nad_Váhom,"Organisation,SportsTeam,Agent,SoccerClub"
1713,DBPEDIA_ID/Alingsås_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1714,DBPEDIA_ID/Arapongas_Esporte_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1715,DBPEDIA_ID/Araxá_Esporte_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1716,DBPEDIA_ID/Arboga_Södra_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1717,DBPEDIA_ID/Associação_Desportiva_Bahia_de_Feira,"Organisation,SportsTeam,Agent,SoccerClub"
1718,DBPEDIA_ID/Associação_Esportiva_Santacruzense,"Organisation,SportsTeam,Agent,SoccerClub"
1719,DBPEDIA_ID/Atlético_Venezuela,"Organisation,SportsTeam,Agent,SoccerClub"
1720,DBPEDIA_ID/BK_Zeros,"Organisation,SportsTeam,Agent,SoccerClub"
1721,DBPEDIA_ID/Bagarmossen_Kärrtorp_BK,"Organisation,SportsTeam,Agent,SoccerClub"
1722,DBPEDIA_ID/Bass_Hill_RSL_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1723,DBPEDIA_ID/Berlin_Türkspor_1965,"Organisation,SportsTeam,Agent,SoccerClub"
1724,DBPEDIA_ID/Boxholms_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1725,DBPEDIA_ID/Broomfield_Soccer_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1726,DBPEDIA_ID/C.D._Tondela,"Organisation,SportsTeam,Agent,SoccerClub"
1727,DBPEDIA_ID/Catuense_Futebol,"Organisation,SportsTeam,Agent,SoccerClub"
1728,DBPEDIA_ID/Clube_Esportivo_Aimoré,"Organisation,SportsTeam,Agent,SoccerClub"
1729,DBPEDIA_ID/Dala-Järna_IK,"Organisation,SportsTeam,Agent,SoccerClub"
1730,DBPEDIA_ID/Denzong_Boys_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1731,DBPEDIA_ID/Eagles_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1732,DBPEDIA_ID/Eneby_BK,"Organisation,SportsTeam,Agent,SoccerClub"
1733,DBPEDIA_ID/Esporte_Clube_Avenida,"Organisation,SportsTeam,Agent,SoccerClub"
1734,DBPEDIA_ID/Esporte_Clube_Próspera,"Organisation,SportsTeam,Agent,SoccerClub"
1735,DBPEDIA_ID/FC_Gorodeya,"Organisation,SportsTeam,Agent,SoccerClub"
1736,DBPEDIA_ID/FC_Infonet,"Organisation,SportsTeam,Agent,SoccerClub"
1737,DBPEDIA_ID/FC_Korea,"Organisation,SportsTeam,Agent,SoccerClub"
1738,DBPEDIA_ID/FC_Leones,"Organisation,SportsTeam,Agent,SoccerClub"
1739,DBPEDIA_ID/FC_Minerva_Lintgen,"Organisation,SportsTeam,Agent,SoccerClub"
1740,DBPEDIA_ID/FC_Sparta_Sollentuna,"Organisation,SportsTeam,Agent,SoccerClub"
1741,DBPEDIA_ID/FC_Tempo_Prague,"Organisation,SportsTeam,Agent,SoccerClub"
1742,DBPEDIA_ID/FC_ŠTK_1914_Šamorín,"Organisation,SportsTeam,Agent,SoccerClub"
1743,DBPEDIA_ID/FKM_Nové_Zámky,"Organisation,SportsTeam,Agent,SoccerClub"
1744,DBPEDIA_ID/FK_Kunice,"Organisation,SportsTeam,Agent,SoccerClub"
1745,DBPEDIA_ID/FK_Poprad,"Organisation,SportsTeam,Agent,SoccerClub"
1746,DBPEDIA_ID/FK_Rača,"Organisation,SportsTeam,Agent,SoccerClub"
1747,DBPEDIA_ID/FK_Tatran_Prachatice,"Organisation,SportsTeam,Agent,SoccerClub"
1748,DBPEDIA_ID/FK_Tatran_Stupava,"Organisation,SportsTeam,Agent,SoccerClub"
1749,DBPEDIA_ID/FK_Řezuz_Děčín,"Organisation,SportsTeam,Agent,SoccerClub"
1750,DBPEDIA_ID/Fabril_Esporte_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1751,DBPEDIA_ID/Falköpings_FK,"Organisation,SportsTeam,Agent,SoccerClub"
1752,DBPEDIA_ID/Fotbal_Kunovice,"Organisation,SportsTeam,Agent,SoccerClub"
1753,DBPEDIA_ID/Gauhati_Town_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1754,DBPEDIA_ID/Grebo_IK,"Organisation,SportsTeam,Agent,SoccerClub"
1755,DBPEDIA_ID/Guarany_Futebol_Clube_(Camaquã),"Organisation,SportsTeam,Agent,SoccerClub"
1756,DBPEDIA_ID/Heby_AIF,"Organisation,SportsTeam,Agent,SoccerClub"
1757,DBPEDIA_ID/Hille_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1758,DBPEDIA_ID/Hjulsbro_IK,"Organisation,SportsTeam,Agent,SoccerClub"
1759,DBPEDIA_ID/Hong_Kong_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1760,DBPEDIA_ID/IFK_Haninge/Brandbergen,"Organisation,SportsTeam,Agent,SoccerClub"
1761,DBPEDIA_ID/IFK_Ölme,"Organisation,SportsTeam,Agent,SoccerClub"
1762,DBPEDIA_ID/IK_Huge,"Organisation,SportsTeam,Agent,SoccerClub"
1763,DBPEDIA_ID/Interporto_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1764,DBPEDIA_ID/Israel_national_futsal_team,"Organisation,SportsTeam,Agent,SoccerClub"
1765,DBPEDIA_ID/JP_Voltes_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1766,DBPEDIA_ID/Jacksonville_Armada_U-23,"Organisation,SportsTeam,Agent,SoccerClub"
1767,DBPEDIA_ID/Kristbergs_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1768,DBPEDIA_ID/LiU_AIF,"Organisation,SportsTeam,Agent,SoccerClub"
1769,DBPEDIA_ID/Lithuania_national_futsal_team,"Organisation,SportsTeam,Agent,SoccerClub"
1770,DBPEDIA_ID/Ludvika_FK,"Organisation,SportsTeam,Agent,SoccerClub"
1771,DBPEDIA_ID/Lärje-Angered_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1772,DBPEDIA_ID/MFK_Banská_Bystrica,"Organisation,SportsTeam,Agent,SoccerClub"
1773,DBPEDIA_ID/MFK_Topvar_Topoľčany,"Organisation,SportsTeam,Agent,SoccerClub"
1774,DBPEDIA_ID/MFK_Vrbové,"Organisation,SportsTeam,Agent,SoccerClub"
1775,DBPEDIA_ID/Macedonia_national_futsal_team,"Organisation,SportsTeam,Agent,SoccerClub"
1776,DBPEDIA_ID/Malta_national_futsal_team,"Organisation,SportsTeam,Agent,SoccerClub"
1777,DBPEDIA_ID/Miami_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1778,DBPEDIA_ID/Mjölby_AI,"Organisation,SportsTeam,Agent,SoccerClub"
1779,DBPEDIA_ID/Mjölby_Södra_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1780,DBPEDIA_ID/Mjölby_Turabdin_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1781,DBPEDIA_ID/MŠK_Námestovo,"Organisation,SportsTeam,Agent,SoccerClub"
1782,DBPEDIA_ID/MŠK_Považská_Bystrica_(football),"Organisation,SportsTeam,Agent,SoccerClub"
1783,DBPEDIA_ID/Nejmeh_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1784,DBPEDIA_ID/Nordvärmland_FF,"Organisation,SportsTeam,Agent,SoccerClub"
1785,DBPEDIA_ID/OFK_Dunajská_Lužná,"Organisation,SportsTeam,Agent,SoccerClub"
1786,DBPEDIA_ID/Oman_national_futsal_team,"Organisation,SportsTeam,Agent,SoccerClub"
1787,DBPEDIA_ID/OŠK_Moravany_nad_Váhom,"Organisation,SportsTeam,Agent,SoccerClub"
1788,DBPEDIA_ID/PFK_Piešťany,"Organisation,SportsTeam,Agent,SoccerClub"
1789,DBPEDIA_ID/PSGC_Ciamis,"Organisation,SportsTeam,Agent,SoccerClub"
1790,DBPEDIA_ID/Partille_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1791,DBPEDIA_ID/Paula_Ramos_Esporte_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1792,DBPEDIA_ID/Persepam_Madura_Utama,"Organisation,SportsTeam,Agent,SoccerClub"
1793,DBPEDIA_ID/Persewangi_Banyuwangi,"Organisation,SportsTeam,Agent,SoccerClub"
1794,DBPEDIA_ID/Persitema_Temanggung,"Organisation,SportsTeam,Agent,SoccerClub"
1795,DBPEDIA_ID/Quad_City_Eagles,"Organisation,SportsTeam,Agent,SoccerClub"
1796,DBPEDIA_ID/Rengsjö_SK,"Organisation,SportsTeam,Agent,SoccerClub"
1797,DBPEDIA_ID/Royal_Wahingdoh_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1798,DBPEDIA_ID/SK_Uhelné_sklady_Prague,"Organisation,SportsTeam,Agent,SoccerClub"
1799,DBPEDIA_ID/Santos_FC_Futsal,"Organisation,SportsTeam,Agent,SoccerClub"
1800,DBPEDIA_ID/Sjötulls_BK,"Organisation,SportsTeam,Agent,SoccerClub"
1801,DBPEDIA_ID/Sköllersta_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1802,DBPEDIA_ID/Strömtorps_IK,"Organisation,SportsTeam,Agent,SoccerClub"
1803,DBPEDIA_ID/Sund_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1804,DBPEDIA_ID/TJ_OFC_Gabčíkovo,"Organisation,SportsTeam,Agent,SoccerClub"
1805,DBPEDIA_ID/Taksim_S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
1806,DBPEDIA_ID/Tokyo_Soccer_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1807,DBPEDIA_ID/Trönö_IK,"Organisation,SportsTeam,Agent,SoccerClub"
1808,DBPEDIA_ID/Uzbekistan_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1809,DBPEDIA_ID/Vendelsö_IK,"Organisation,SportsTeam,Agent,SoccerClub"
1810,DBPEDIA_ID/Wallsend_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1811,DBPEDIA_ID/Westside_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1812,DBPEDIA_ID/ŠK_Bernolákovo,"Organisation,SportsTeam,Agent,SoccerClub"
1813,DBPEDIA_ID/ŠK_Blava_Jaslovské_Bohunice,"Organisation,SportsTeam,Agent,SoccerClub"
1814,DBPEDIA_ID/ŠK_Futura_Svidník,"Organisation,SportsTeam,Agent,SoccerClub"
1815,DBPEDIA_ID/ŠK_Kremnička,"Organisation,SportsTeam,Agent,SoccerClub"
1816,DBPEDIA_ID/1._CfR_Pforzheim,"Organisation,SportsTeam,Agent,SoccerClub"
1817,DBPEDIA_ID/A.C._Delta_Calcio_Rovigo,"Organisation,SportsTeam,Agent,SoccerClub"
1818,DBPEDIA_ID/A.C._M.M._Sarego_A.S.D.,"Organisation,SportsTeam,Agent,SoccerClub"
1819,DBPEDIA_ID/A.C._Porto_Torres,"Organisation,SportsTeam,Agent,SoccerClub"
1820,DBPEDIA_ID/A.C._Tuttocuoio_1957_San_Miniato,"Organisation,SportsTeam,Agent,SoccerClub"
1821,DBPEDIA_ID/A.D._Belén,"Organisation,SportsTeam,Agent,SoccerClub"
1822,DBPEDIA_ID/A.P.D._Tortona_Villalvernia,"Organisation,SportsTeam,Agent,SoccerClub"
1823,DBPEDIA_ID/A.S.C._St._Georgen,"Organisation,SportsTeam,Agent,SoccerClub"
1824,DBPEDIA_ID/A.S.D.C._Gozzano,"Organisation,SportsTeam,Agent,SoccerClub"
1825,DBPEDIA_ID/A.S.D._Angelo_Cristofaro,"Organisation,SportsTeam,Agent,SoccerClub"
1826,DBPEDIA_ID/A.S.D._G.C._CastelnuovoSandrà,"Organisation,SportsTeam,Agent,SoccerClub"
1827,DBPEDIA_ID/A.S.D._Giorgione_Calcio_2000,"Organisation,SportsTeam,Agent,SoccerClub"
1828,DBPEDIA_ID/A.S.D._MapelloBonate_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
1829,DBPEDIA_ID/A.S.D._Mariano_Keller,"Organisation,SportsTeam,Agent,SoccerClub"
1830,DBPEDIA_ID/A.S.D._Pierantonio_Calcio_1965,"Organisation,SportsTeam,Agent,SoccerClub"
1831,DBPEDIA_ID/A.S.D._Real_Nocera_Superiore,"Organisation,SportsTeam,Agent,SoccerClub"
1832,DBPEDIA_ID/A.S.D._Santhià_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
1833,DBPEDIA_ID/A.S.D._Torviscosa,"Organisation,SportsTeam,Agent,SoccerClub"
1834,DBPEDIA_ID/A.S.D._Virtus_Pavullese,"Organisation,SportsTeam,Agent,SoccerClub"
1835,DBPEDIA_ID/A.S._Valle_Grecanica,"Organisation,SportsTeam,Agent,SoccerClub"
1836,DBPEDIA_ID/AC_Crusaders,"Organisation,SportsTeam,Agent,SoccerClub"
1837,DBPEDIA_ID/AC_Nagano_Parceiro,"Organisation,SportsTeam,Agent,SoccerClub"
1838,DBPEDIA_ID/AEK_Kouklia_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1839,DBPEDIA_ID/AFC_Porth,"Organisation,SportsTeam,Agent,SoccerClub"
1840,DBPEDIA_ID/AFC_Rushden_&_Diamonds,"Organisation,SportsTeam,Agent,SoccerClub"
1841,DBPEDIA_ID/AIK_Atlas,"Organisation,SportsTeam,Agent,SoccerClub"
1842,DBPEDIA_ID/ASA_2013_Târgu_Mureș_(feminin),"Organisation,SportsTeam,Agent,SoccerClub"
1843,DBPEDIA_ID/ASC_Niarry_Tally,"Organisation,SportsTeam,Agent,SoccerClub"
1844,DBPEDIA_ID/ASK_Voitsberg,"Organisation,SportsTeam,Agent,SoccerClub"
1845,DBPEDIA_ID/Aberystwyth_Town_Ladies_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1846,DBPEDIA_ID/Académico_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1847,DBPEDIA_ID/African_Winners_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1848,DBPEDIA_ID/Ahlafors_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1849,DBPEDIA_ID/Akron_Summit_Assault,"Organisation,SportsTeam,Agent,SoccerClub"
1850,DBPEDIA_ID/Al-Ahli_SC_(Amman),"Organisation,SportsTeam,Agent,SoccerClub"
1851,DBPEDIA_ID/Al-Hussein_SC_(Irbid),"Organisation,SportsTeam,Agent,SoccerClub"
1852,DBPEDIA_ID/Al_Masafi,"Organisation,SportsTeam,Agent,SoccerClub"
1853,DBPEDIA_ID/Al_Rayan_SC_Futsal_Team,"Organisation,SportsTeam,Agent,SoccerClub"
1854,DBPEDIA_ID/Albadr_Bandar_Kong_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1855,DBPEDIA_ID/Albania_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1856,DBPEDIA_ID/Albion_Sports_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1857,DBPEDIA_ID/Alhaurín_de_la_Torre_CF,"Organisation,SportsTeam,Agent,SoccerClub"
1858,DBPEDIA_ID/Alianza_Unicachi,"Organisation,SportsTeam,Agent,SoccerClub"
1859,DBPEDIA_ID/Alpha_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1860,DBPEDIA_ID/Alsens_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1861,DBPEDIA_ID/Amnat_Poly_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1862,DBPEDIA_ID/América_Futebol_Clube_(PE),"Organisation,SportsTeam,Agent,SoccerClub"
1863,DBPEDIA_ID/Andés_CF,"Organisation,SportsTeam,Agent,SoccerClub"
1864,DBPEDIA_ID/Annelunds_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1865,DBPEDIA_ID/Arbrå_BK,"Organisation,SportsTeam,Agent,SoccerClub"
1866,DBPEDIA_ID/Arema_FC_U-21,"Organisation,SportsTeam,Agent,SoccerClub"
1867,DBPEDIA_ID/Arizona_Storm,"Organisation,SportsTeam,Agent,SoccerClub"
1868,DBPEDIA_ID/Arroyo_CP,"Organisation,SportsTeam,Agent,SoccerClub"
1869,DBPEDIA_ID/Aruba_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1870,DBPEDIA_ID/Asarums_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1871,DBPEDIA_ID/Asmundtorps_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1872,DBPEDIA_ID/Associação_Desportiva_Cabense,"Organisation,SportsTeam,Agent,SoccerClub"
1873,DBPEDIA_ID/Associação_Sportiva_Sociedade_Unida,"Organisation,SportsTeam,Agent,SoccerClub"
1874,DBPEDIA_ID/Assumption_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1875,DBPEDIA_ID/Assyriska_BK,"Organisation,SportsTeam,Agent,SoccerClub"
1876,DBPEDIA_ID/Assyriska_Botkyrka_FF,"Organisation,SportsTeam,Agent,SoccerClub"
1877,DBPEDIA_ID/Atalanta_B.C._Primavera,"Organisation,SportsTeam,Agent,SoccerClub"
1878,DBPEDIA_ID/Athletic_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1879,DBPEDIA_ID/Atlético_Boca_del_Río,"Organisation,SportsTeam,Agent,SoccerClub"
1880,DBPEDIA_ID/Atlético_Choloma,"Organisation,SportsTeam,Agent,SoccerClub"
1881,DBPEDIA_ID/Atlético_Mancha_Real,"Organisation,SportsTeam,Agent,SoccerClub"
1882,DBPEDIA_ID/Atlético_Saguntino,"Organisation,SportsTeam,Agent,SoccerClub"
1883,DBPEDIA_ID/Atlético_Tordesillas,"Organisation,SportsTeam,Agent,SoccerClub"
1884,Aurich–Cañaña,"Organisation,SportsTeam,Agent,SoccerClub"
1885,DBPEDIA_ID/Aurora_Seriate_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
1886,DBPEDIA_ID/Australia_women's_national_soccer_team,"Organisation,SportsTeam,Agent,SoccerClub"
1887,DBPEDIA_ID/Axbergs_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1888,DBPEDIA_ID/BKV_Norrtälje,"Organisation,SportsTeam,Agent,SoccerClub"
1889,DBPEDIA_ID/BK_Höllviken,"Organisation,SportsTeam,Agent,SoccerClub"
1890,DBPEDIA_ID/BK_Kenty,"Organisation,SportsTeam,Agent,SoccerClub"
1891,DBPEDIA_ID/BK_Skottfint,"Organisation,SportsTeam,Agent,SoccerClub"
1892,DBPEDIA_ID/BSC_Rehberge_Berlin,"Organisation,SportsTeam,Agent,SoccerClub"
1893,DBPEDIA_ID/Bali_Devata_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1894,DBPEDIA_ID/Ballenas_Galeana_Morelos,"Organisation,SportsTeam,Agent,SoccerClub"
1895,DBPEDIA_ID/Balltorps_FF,"Organisation,SportsTeam,Agent,SoccerClub"
1896,DBPEDIA_ID/Balmazújvárosi_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1897,DBPEDIA_ID/Bangladesh_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1898,DBPEDIA_ID/Bardon_Latrobe_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1899,DBPEDIA_ID/Baroka_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1900,DBPEDIA_ID/Barras_Futebol_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1901,DBPEDIA_ID/Bauger_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1902,DBPEDIA_ID/Be_Quick_'28,"Organisation,SportsTeam,Agent,SoccerClub"
1903,DBPEDIA_ID/Beaumont_Athletic_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1904,DBPEDIA_ID/Belize_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1905,DBPEDIA_ID/Bergsjö_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1906,DBPEDIA_ID/Beşiktaş_J.K._(athletics),"Organisation,SportsTeam,Agent,SoccerClub"
