,entity,classes
1747,DBPEDIA_ID/Taiyuan_Metro,"PublicTransitSystem,Organisation,Agent"
1748,"DBPEDIA_ID/Andersonia,_California__Bear_Harbor_and_Eel_River_Railroad__1","PublicTransitSystem,Organisation,Agent"
1749,DBPEDIA_ID/Manchester_Corporation_Tramways,"PublicTransitSystem,Organisation,Agent"
1750,DBPEDIA_ID/New_York_and_Stamford_Railway,"PublicTransitSystem,Organisation,Agent"
1751,DBPEDIA_ID/Akron_and_Chicago_Junction_Railroad,"PublicTransitSystem,Organisation,Agent"
1752,DBPEDIA_ID/Amritsar_BRTS,"PublicTransitSystem,Organisation,Agent"
1753,DBPEDIA_ID/Gwalior_Metro,"PublicTransitSystem,Organisation,Agent"
1754,DBPEDIA_ID/Ludhiana_BRTS,"PublicTransitSystem,Organisation,Agent"
1755,DBPEDIA_ID/Southern_Heights_Light_Railway,"PublicTransitSystem,Organisation,Agent"
1756,DBPEDIA_ID/Delhi_Sarai_Rohilla_railway_station__Delhi_Sarai_Rohilla-Dayabasti-Narela-Sonipat-Panip__1,"PublicTransitSystem,Organisation,Agent"
1757,DBPEDIA_ID/Delhi_Sarai_Rohilla_railway_station__Delhi_Sarai_Rohilla-Dayabasti-Shakurbasti-Rohtak__1,"PublicTransitSystem,Organisation,Agent"
1758,DBPEDIA_ID/Delhi_Sarai_Rohilla_railway_station__Delhi_Sarai_Rohilla-Delhi_Cantt.-Rewari__1,"PublicTransitSystem,Organisation,Agent"
1759,DBPEDIA_ID/Delhi_Sarai_Rohilla_railway_station__Delhi_Sarai_Rohilla-Delhi_Safdarjung-Okhla-Tuglaka__1,"PublicTransitSystem,Organisation,Agent"
1760,DBPEDIA_ID/Delhi_Sarai_Rohilla_railway_station__Delhi_Sarai_Rohilla-Delhi__1,"PublicTransitSystem,Organisation,Agent"
1761,DBPEDIA_ID/Sochi_Light_Metro,"PublicTransitSystem,Organisation,Agent"
1762,DBPEDIA_ID/Trams_in_Bielsko-Biała,"PublicTransitSystem,Organisation,Agent"
1763,DBPEDIA_ID/Trams_in_Częstochowa,"PublicTransitSystem,Organisation,Agent"
1764,DBPEDIA_ID/Trams_in_Elbląg,"PublicTransitSystem,Organisation,Agent"
1765,DBPEDIA_ID/Tramways_in_Grudziądz,"PublicTransitSystem,Organisation,Agent"
1766,DBPEDIA_ID/Nippon_Railway,"PublicTransitSystem,Organisation,Agent"
1767,DBPEDIA_ID/Woosung_Road,"PublicTransitSystem,Organisation,Agent"
1768,EsTram,"PublicTransitSystem,Organisation,Agent"
1769,DBPEDIA_ID/Transcaucasus_Railway,"PublicTransitSystem,Organisation,Agent"
1770,DBPEDIA_ID/Clarens–Chailly–Blonay_Railway,"PublicTransitSystem,Organisation,Agent"
1771,DBPEDIA_ID/Tuscumbia_Railway,"PublicTransitSystem,Organisation,Agent"
1772,DBPEDIA_ID/T4_(Istanbul),"PublicTransitSystem,Organisation,Agent"
1773,DBPEDIA_ID/Trams_in_Besançon,"PublicTransitSystem,Organisation,Agent"
1774,DBPEDIA_ID/BRT_Federal_Line,"PublicTransitSystem,Organisation,Agent"
1775,DBPEDIA_ID/Harbour_Island_People_Mover,"PublicTransitSystem,Organisation,Agent"
1776,"DBPEDIA_ID/Cahaba,_Marion_and_Greensboro_Railroad","PublicTransitSystem,Organisation,Agent"
1777,DBPEDIA_ID/Pune_Monorail,"PublicTransitSystem,Organisation,Agent"
1778,DBPEDIA_ID/Eagle_Lake_and_West_Branch_Railroad,"PublicTransitSystem,Organisation,Agent"
1779,DBPEDIA_ID/Ferrotramviaria__Ferrovie_del_Nord_Barese__1,"PublicTransitSystem,Organisation,Agent"
1780,DBPEDIA_ID/Guangzhou–Shenzhen–Hong_Kong_Express_Rail_Link__1,"PublicTransitSystem,Organisation,Agent"
1781,EnCicla,"PublicTransitSystem,Organisation,Agent"
1782,DBPEDIA_ID/List_of_rapid_transit_systems_in_Pakistan,"PublicTransitSystem,Organisation,Agent"
1783,DBPEDIA_ID/Brant_rapid_transit,"PublicTransitSystem,Organisation,Agent"
1784,DBPEDIA_ID/Dundas_Street_BRT,"PublicTransitSystem,Organisation,Agent"
1785,DBPEDIA_ID/Jabalpur_Metro,"PublicTransitSystem,Organisation,Agent"
1786,DBPEDIA_ID/Jaén_Tram,"PublicTransitSystem,Organisation,Agent"
1787,DBPEDIA_ID/Trams_in_Tallinn,"PublicTransitSystem,Organisation,Agent"
1788,DBPEDIA_ID/Trams_in_Tbilisi,"PublicTransitSystem,Organisation,Agent"
1789,DBPEDIA_ID/Mashhad_Urban_Railway,"PublicTransitSystem,Organisation,Agent"
1790,DBPEDIA_ID/Monongahela_Freight_Incline,"PublicTransitSystem,Organisation,Agent"
1791,DBPEDIA_ID/Cebu_Bus_Rapid_Transit_System,"PublicTransitSystem,Organisation,Agent"
1792,DBPEDIA_ID/Viceroy_Special,"PublicTransitSystem,Organisation,Agent"
1793,DBPEDIA_ID/Rosario_Tramway,"PublicTransitSystem,Organisation,Agent"
1794,DBPEDIA_ID/Rail_transportation_in_Kosovo,"PublicTransitSystem,Organisation,Agent"
1795,DBPEDIA_ID/Palembang_Light_Rail_Transit,"PublicTransitSystem,Organisation,Agent"
1796,DBPEDIA_ID/Columbus_and_Chattahoochee_Railroad,"PublicTransitSystem,Organisation,Agent"
1797,DBPEDIA_ID/Transdev_Wellington,"PublicTransitSystem,Organisation,Agent"
1798,DBPEDIA_ID/Yangon_Tram,"PublicTransitSystem,Organisation,Agent"
1799,DBPEDIA_ID/Waterloo_and_Whitehall_Railway,"PublicTransitSystem,Organisation,Agent"
1800,DBPEDIA_ID/Navi_Mumbai_Metro,"PublicTransitSystem,Organisation,Agent"
1801,DBPEDIA_ID/Trans_Jogja,"PublicTransitSystem,Organisation,Agent"
1802,DBPEDIA_ID/Danbury_and_Bethel_Street_Railway,"PublicTransitSystem,Organisation,Agent"
1803,DBPEDIA_ID/Visakhapatnam_Metro,"PublicTransitSystem,Organisation,Agent"
1804,DBPEDIA_ID/Allahabad_Monorail,"PublicTransitSystem,Organisation,Agent"
1805,DBPEDIA_ID/Kirkstead_and_Little_Steeping_Railway,"PublicTransitSystem,Organisation,Agent"
1806,DBPEDIA_ID/Enniskillen_and_Bundoran_Railway,"PublicTransitSystem,Organisation,Agent"
1807,"DBPEDIA_ID/Lancaster,_Oxford_and_Southern_Railway","PublicTransitSystem,Organisation,Agent"
1808,DBPEDIA_ID/Public_buses_in_Sofia,"PublicTransitSystem,Organisation,Agent"
1809,DBPEDIA_ID/Guntakal_railway_division,"PublicTransitSystem,Organisation,Agent"
1810,DBPEDIA_ID/Ahmedabad_Monorail,"PublicTransitSystem,Organisation,Agent"
1811,DBPEDIA_ID/Guwahati_Metro,"PublicTransitSystem,Organisation,Agent"
1812,"DBPEDIA_ID/Potomac,_Fredericksburg_and_Piedmont_Railroad","PublicTransitSystem,Organisation,Agent"
1813,DBPEDIA_ID/Bloomsburg_and_Sullivan_Railroad,"PublicTransitSystem,Organisation,Agent"
1814,DBPEDIA_ID/Lanzhou_Metro,"PublicTransitSystem,Organisation,Agent"
1815,DBPEDIA_ID/4_Decembar_Nikšić,"PublicTransitSystem,Organisation,Agent"
1816,DBPEDIA_ID/Transportation_in_Las_Vegas,"PublicTransitSystem,Organisation,Agent"
1817,DBPEDIA_ID/Indore_Monorail,"PublicTransitSystem,Organisation,Agent"
1818,"DBPEDIA_ID/Rail_Wheel_Plant,_Bela__Indian_Railways__1","PublicTransitSystem,Organisation,Agent"
1819,DBPEDIA_ID/Oregon_Coast_Scenic_Railroad,"PublicTransitSystem,Organisation,Agent"
1820,DBPEDIA_ID/Trams_in_Perugia,"PublicTransitSystem,Organisation,Agent"
1821,DBPEDIA_ID/Klamath_Northern_Railway,"PublicTransitSystem,Organisation,Agent"
